"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"2253"|"03/04/2024 11:00:00 AM"|"20240304"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2254"|"03/05/2024 11:00:00 AM"|"20240305"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2255"|"03/06/2024 11:00:00 AM"|"20240306"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2256"|"03/07/2024 11:00:00 AM"|"20240307"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2257"|"03/08/2024 11:00:00 AM"|"20240308"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2258"|"03/09/2024 11:00:00 AM"|"20240309"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2259"|"03/10/2024 11:00:00 AM"|"20240310"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2260"|"03/11/2024 11:00:00 AM"|"20240311"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2261"|"03/12/2024 11:00:00 AM"|"20240312"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2262"|"03/13/2024 11:00:00 AM"|"20240313"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2263"|"03/14/2024 11:00:00 AM"|"20240314"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2264"|"03/15/2024 11:00:00 AM"|"20240315"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2265"|"03/16/2024 11:00:00 AM"|"20240316"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2266"|"03/17/2024 11:00:00 AM"|"20240317"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2267"|"03/18/2024 11:00:00 AM"|"20240318"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2268"|"03/19/2024 11:00:00 AM"|"20240319"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2269"|"03/20/2024 11:00:00 AM"|"20240320"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2270"|"03/21/2024 11:00:00 AM"|"20240321"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2271"|"03/22/2024 11:00:00 AM"|"20240322"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2272"|"03/23/2024 11:00:00 AM"|"20240323"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2273"|"03/24/2024 11:00:00 AM"|"20240324"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2274"|"03/25/2024 11:00:00 AM"|"20240325"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2275"|"03/26/2024 11:00:00 AM"|"20240326"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2276"|"03/27/2024 11:00:00 AM"|"20240327"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2277"|"03/28/2024 11:00:00 AM"|"20240328"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2278"|"03/29/2024 11:00:00 AM"|"20240329"|"Holiday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2279"|"03/30/2024 11:00:00 AM"|"20240330"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2280"|"03/31/2024 11:00:00 AM"|"20240331"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2281"|"04/01/2024 11:00:00 AM"|"20240401"|"Holiday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2282"|"04/02/2024 11:00:00 AM"|"20240402"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2283"|"04/03/2024 11:00:00 AM"|"20240403"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2284"|"04/04/2024 11:00:00 AM"|"20240404"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2285"|"04/05/2024 11:00:00 AM"|"20240405"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2286"|"04/06/2024 11:00:00 AM"|"20240406"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2287"|"04/07/2024 11:00:00 AM"|"20240407"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2288"|"04/08/2024 11:00:00 AM"|"20240408"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2289"|"04/09/2024 11:00:00 AM"|"20240409"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2290"|"04/10/2024 11:00:00 AM"|"20240410"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2291"|"04/11/2024 11:00:00 AM"|"20240411"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2292"|"04/12/2024 11:00:00 AM"|"20240412"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2293"|"04/13/2024 11:00:00 AM"|"20240413"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2294"|"04/14/2024 11:00:00 AM"|"20240414"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2295"|"04/15/2024 11:00:00 AM"|"20240415"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2296"|"04/16/2024 11:00:00 AM"|"20240416"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2297"|"04/17/2024 11:00:00 AM"|"20240417"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2298"|"04/18/2024 11:00:00 AM"|"20240418"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2299"|"04/19/2024 11:00:00 AM"|"20240419"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2300"|"04/20/2024 11:00:00 AM"|"20240420"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2301"|"04/21/2024 11:00:00 AM"|"20240421"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2302"|"04/22/2024 11:00:00 AM"|"20240422"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2303"|"04/23/2024 11:00:00 AM"|"20240423"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2304"|"04/24/2024 11:00:00 AM"|"20240424"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2305"|"04/25/2024 11:00:00 AM"|"20240425"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2306"|"04/26/2024 11:00:00 AM"|"20240426"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2307"|"04/27/2024 11:00:00 AM"|"20240427"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2308"|"04/28/2024 11:00:00 AM"|"20240428"|"Weekend"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2309"|"04/29/2024 11:00:00 AM"|"20240429"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2310"|"04/30/2024 11:00:00 AM"|"20240430"|"Workday"|"20240401"|"20240430"|"Apr"|"1"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2311"|"05/01/2024 11:00:00 AM"|"20240501"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2312"|"05/02/2024 11:00:00 AM"|"20240502"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2313"|"05/03/2024 11:00:00 AM"|"20240503"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2314"|"05/04/2024 11:00:00 AM"|"20240504"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2315"|"05/05/2024 11:00:00 AM"|"20240505"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2316"|"05/06/2024 11:00:00 AM"|"20240506"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2317"|"05/07/2024 11:00:00 AM"|"20240507"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2318"|"05/08/2024 11:00:00 AM"|"20240508"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2319"|"05/09/2024 11:00:00 AM"|"20240509"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2320"|"05/10/2024 11:00:00 AM"|"20240510"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2321"|"05/11/2024 11:00:00 AM"|"20240511"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2322"|"05/12/2024 11:00:00 AM"|"20240512"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2323"|"05/13/2024 11:00:00 AM"|"20240513"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2324"|"05/14/2024 11:00:00 AM"|"20240514"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2325"|"05/15/2024 11:00:00 AM"|"20240515"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2326"|"05/16/2024 11:00:00 AM"|"20240516"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2327"|"05/17/2024 11:00:00 AM"|"20240517"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2328"|"05/18/2024 11:00:00 AM"|"20240518"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2329"|"05/19/2024 11:00:00 AM"|"20240519"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2330"|"05/20/2024 11:00:00 AM"|"20240520"|"Holiday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2331"|"05/21/2024 11:00:00 AM"|"20240521"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2332"|"05/22/2024 11:00:00 AM"|"20240522"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2333"|"05/23/2024 11:00:00 AM"|"20240523"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2334"|"05/24/2024 11:00:00 AM"|"20240524"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2335"|"05/25/2024 11:00:00 AM"|"20240525"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2336"|"05/26/2024 11:00:00 AM"|"20240526"|"Weekend"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2337"|"05/27/2024 11:00:00 AM"|"20240527"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2338"|"05/28/2024 11:00:00 AM"|"20240528"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2339"|"05/29/2024 11:00:00 AM"|"20240529"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2340"|"05/30/2024 11:00:00 AM"|"20240530"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2341"|"05/31/2024 11:00:00 AM"|"20240531"|"Workday"|"20240501"|"20240531"|"May"|"2"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2342"|"06/01/2024 11:00:00 AM"|"20240601"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2343"|"06/02/2024 11:00:00 AM"|"20240602"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2344"|"06/03/2024 11:00:00 AM"|"20240603"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2345"|"06/04/2024 11:00:00 AM"|"20240604"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2346"|"06/05/2024 11:00:00 AM"|"20240605"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2347"|"06/06/2024 11:00:00 AM"|"20240606"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2348"|"06/07/2024 11:00:00 AM"|"20240607"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2349"|"06/08/2024 11:00:00 AM"|"20240608"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2350"|"06/09/2024 11:00:00 AM"|"20240609"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2351"|"06/10/2024 11:00:00 AM"|"20240610"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2352"|"06/11/2024 11:00:00 AM"|"20240611"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2353"|"06/12/2024 11:00:00 AM"|"20240612"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2354"|"06/13/2024 11:00:00 AM"|"20240613"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2355"|"06/14/2024 11:00:00 AM"|"20240614"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2356"|"06/15/2024 11:00:00 AM"|"20240615"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2357"|"06/16/2024 11:00:00 AM"|"20240616"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2358"|"06/17/2024 11:00:00 AM"|"20240617"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2359"|"06/18/2024 11:00:00 AM"|"20240618"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2360"|"06/19/2024 11:00:00 AM"|"20240619"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2361"|"06/20/2024 11:00:00 AM"|"20240620"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2362"|"06/21/2024 11:00:00 AM"|"20240621"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2363"|"06/22/2024 11:00:00 AM"|"20240622"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2364"|"06/23/2024 11:00:00 AM"|"20240623"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2365"|"06/24/2024 11:00:00 AM"|"20240624"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2366"|"06/25/2024 11:00:00 AM"|"20240625"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2367"|"06/26/2024 11:00:00 AM"|"20240626"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2368"|"06/27/2024 11:00:00 AM"|"20240627"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2369"|"06/28/2024 11:00:00 AM"|"20240628"|"Workday"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2370"|"06/29/2024 11:00:00 AM"|"20240629"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2371"|"06/30/2024 11:00:00 AM"|"20240630"|"Weekend"|"20240601"|"20240630"|"Jun"|"3"|"20240401"|"20240630"|"Q1"|"1"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
"2372"|"07/01/2024 11:00:00 AM"|"20240701"|"Holiday"|"20240701"|"20240731"|"Jul"|"4"|"20240701"|"20240930"|"Q2"|"2"|"20240101"|"20241231"|"20240401"|"20250331"|"2024-25"|"2025"
